method,sooa_id,seed_view_id,sample_count,visible_target_count,visible_target_ids,delta_v,min_clearance,peak_input,max_speed,terminal_error,passive_margin,passive_safe,feasible,rejection_reason
safe_graph_adp,0,cand_0309,45,23,mesh_00015;mesh_00016;mesh_00018;mesh_00079;mesh_00080;mesh_00083;mesh_00085;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00150;mesh_00151;mesh_00152;mesh_00154;mesh_00155;mesh_00157;mesh_00161;mesh_00162;mesh_00163;mesh_00165;mesh_00172;mesh_00177,1.8375238583606404,5.969079997739973,0.03995543548239389,0.9157058754129027,6.215109903707052e-14,5.9677517918714305,True,True,
safe_graph_adp,1,cand_0262,45,24,mesh_00093;mesh_00094;mesh_00095;mesh_00097;mesh_00098;mesh_00099;mesh_00102;mesh_00103;mesh_00106;mesh_00107;mesh_00113;mesh_00116;mesh_00117;mesh_00118;mesh_00120;mesh_00121;mesh_00122;mesh_00124;mesh_00125;mesh_00126;mesh_00128;mesh_00129;mesh_00130;mesh_00131,2.6750076479173743,5.089693938434494,0.05814648454033671,1.33436529580361,2.3313626137889344e-14,5.060124562132294,True,True,
safe_graph_adp,2,cand_0074,45,23,mesh_00027;mesh_00032;mesh_00033;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00044;mesh_00049;mesh_00052;mesh_00054;mesh_00055;mesh_00056;mesh_00058;mesh_00061;mesh_00064;mesh_00076;mesh_00077;mesh_00082,2.3791296693648065,34.880736706754625,0.05170823525237987,1.1906039393015648,2.1334777765716796e-14,34.880736706754625,True,True,
safe_graph_adp,3,cand_0049,45,23,mesh_00007;mesh_00008;mesh_00010;mesh_00012;mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00034;mesh_00067;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078;mesh_00148;mesh_00168;mesh_00170;mesh_00174;mesh_00178,1.4884657363843778,29.753503556478975,0.032321627284279786,0.743218224812854,2.5262392450514234e-14,27.85906576106964,True,True,
safe_graph_adp,4,cand_0098,45,24,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00036;mesh_00037;mesh_00040;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00053;mesh_00054;mesh_00057;mesh_00061;mesh_00064,1.5683428288875412,30.717730872374524,0.03404346728847979,0.7823843885152877,2.2748467065386707e-14,30.717730872374524,True,True,
safe_graph_adp,5,cand_0136,45,13,mesh_00015;mesh_00018;mesh_00019;mesh_00060;mesh_00062;mesh_00063;mesh_00065;mesh_00066;mesh_00068;mesh_00079;mesh_00080;mesh_00081;mesh_00083,2.329256035664302,14.384878022670748,0.050627911411879216,1.1625973385127857,2.3832327871173822e-14,13.40919603245831,True,True,
safe_graph_adp,6,cand_0284,45,11,mesh_00085;mesh_00110;mesh_00111;mesh_00112;mesh_00132;mesh_00141;mesh_00142;mesh_00144;mesh_00145;mesh_00159;mesh_00172,2.04966954511875,12.961662392189034,0.044567966755229615,1.025547087064113,4.507888299247583e-14,12.89981795845198,True,True,
safe_graph_adp,7,cand_0181,45,20,mesh_00009;mesh_00084;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00114;mesh_00135;mesh_00136;mesh_00137;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00159;mesh_00167;mesh_00171;mesh_00173,1.6843573634548936,32.92339140360361,0.03662590385389142,0.8401588142567652,1.7852165294699933e-14,32.10525276721377,True,True,
safe_graph_adp,8,cand_0212,45,24,mesh_00093;mesh_00094;mesh_00099;mesh_00101;mesh_00102;mesh_00103;mesh_00104;mesh_00105;mesh_00106;mesh_00107;mesh_00113;mesh_00116;mesh_00117;mesh_00120;mesh_00122;mesh_00123;mesh_00124;mesh_00125;mesh_00126;mesh_00127;mesh_00128;mesh_00129;mesh_00130;mesh_00131,1.4609492561825803,39.504266628319954,0.03170336473714551,0.7291566229265367,1.4888583356622763e-14,39.504266628319954,True,True,
safe_graph_adp,9,cand_0242,45,20,mesh_00085;mesh_00094;mesh_00095;mesh_00096;mesh_00098;mesh_00099;mesh_00111;mesh_00112;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00119;mesh_00120;mesh_00121;mesh_00122;mesh_00134;mesh_00141;mesh_00143,1.366764528234804,51.36268050133532,0.029742531795551235,0.6807147215633784,4.8841738066824975e-14,33.40441350841182,True,True,
safe_graph_adp,10,cand_0344,45,13,mesh_00009;mesh_00011;mesh_00017;mesh_00084;mesh_00086;mesh_00090;mesh_00091;mesh_00149;mesh_00153;mesh_00167;mesh_00171;mesh_00173;mesh_00179,1.1791252462039543,37.95674807172,0.025652084999881336,0.5870483211690334,3.7440697490534786e-14,36.497170933138854,True,True,
safe_graph_adp,11,cand_0188,45,23,mesh_00092;mesh_00093;mesh_00094;mesh_00095;mesh_00097;mesh_00098;mesh_00099;mesh_00103;mesh_00106;mesh_00107;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00120;mesh_00121;mesh_00122;mesh_00124;mesh_00126;mesh_00129;mesh_00130;mesh_00131,0.8256803245154894,37.987093028463875,0.0179519790104573,0.4121127749041612,2.7114910356960115e-14,37.987093028463875,True,True,
safe_graph_adp,12,cand_0200,45,1,mesh_00100,2.2061528847511482,58.51710016521937,0.04796121407531293,1.1018521022000338,5.861977570020827e-14,58.51710016521937,True,True,
safe_graph_adp,13,cand_0216,45,1,mesh_00108,2.5800728267348254,59.76336154189563,0.05623166212314453,1.2861924241044311,1.464821375527116e-14,59.76336154189563,True,True,
safe_graph_adp,14,cand_0348,45,9,mesh_00000;mesh_00001;mesh_00004;mesh_00006;mesh_00013;mesh_00166;mesh_00169;mesh_00174;mesh_00175,2.1710075740136525,4.124817537135566,0.047255963759288123,1.0836368167501247,5.783569359282722e-14,4.124817537135566,True,True,
